baths,bedrooms,Area Size,price
0,3,14.2,70000
0,3,12.4,50000
4,9,1,120000
7,6,1.2,300000
6,5,1.1,250000
1,1,1.8,21000
0,0,2,750000
3,3,1.3,250000
2,2,2.7,26000
0,0,1.3,550000
6,5,1,225000
6,5,1.2,300000
6,5,2.1,220000
0,0,1,300000
9,9,14.2,55000000
0,0,14.2,47500000
0,6,12.4,42500000
8,7,2,30000000
4,3,5,10500000
0,5,7,13500000
0,5,10,18500000
0,2,5,5900000
0,5,11,21000000
0,3,5,9600000
0,5,1,25000000
0,1,4.9,6800000
0,5,10,16500000
0,3,8,11500000
0,3,5,9500000
0,5,1.9,55000000
0,5,10,18500000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,20000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
2,2,5,38000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
0,0,3,15000
4,4,1,45000
4,4,1,65000
3,3,10,35000
4,4,10,65000
3,3,10,35000
4,3,11.1,18000000
6,5,1,55000000
8,7,6,360000000
6,6,8.5,550000000
6,6,3,450000000
6,6,3,450000000
6,6,4,200000000
6,6,4,200000000
8,7,3,180000000
8,7,3,180000000
5,5,3,200000000
5,5,3,200000000
8,7,1.5,80000000
8,7,1.5,80000000
6,6,1.2,90000000
6,5,1.2,90000000
6,5,1.2,110000000
6,5,1,75000000
6,5,1,70000000
4,4,7,21500000
2,2,3,2200000
2,2,3,2200000
2,2,3,2200000
2,2,3,2200000
2,2,3,2200000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
6,0,1,37500000
5,6,1,37500000
4,5,10,14500000
3,6,10,35000000
5,5,8,13500000
2,2,3,2400000
5,5,12,17500000
3,3,10,17000000
3,6,1,35000000
2,2,3,2400000
6,5,1,40000000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
2,2,3,2400000
5,5,17.1,110000
5,5,1,110000
3,2,14,100000
4,4,9.6,35000
3,3,11.4,55000
0,2,4.4,12000000
0,5,12,67500000
0,6,10.7,23000000
0,2,4.4,12000000
3,3,10,24000000
6,7,9,32500000
0,5,5.6,4500000
0,6,9.6,24000000
3,3,8,6800000
3,3,8,7000000
5,5,1,69000000
2,2,4.2,5200000
2,2,4.2,5300000
4,4,12,35000000
3,3,8,30000000
4,4,16,45000000
4,4,12,35000000
3,3,10,32500000
3,3,6,20000000
3,3,6,18000000
0,0,8,60000000
8,7,8,85000000
8,7,12,85000000
3,3,10,30000000
3,3,8,13500000
3,3,8,13200000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
4,3,8,25000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,10500000
3,3,8,10000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
3,3,8,20000000
0,6,1,140000000
4,4,14,51000000
3,3,8,19000000
4,4,10.6,50000000
5,5,1,105000000
6,6,1.1,95000000
6,6,1.1,75000000
3,3,6.7,15000000
2,2,2.2,6800000
2,2,2.2,6700000
2,2,2.2,6400000
3,3,5,25000
3,3,8,35000
2,2,4.2,18000
4,3,1.1,200000
4,4,2,250000
3,3,1,55000
3,3,1,65000
2,2,3.6,18500
4,4,1,45000
2,2,3.6,17500
2,2,3.6,16500
2,2,3.6,15500
2,2,3.6,30000
2,2,3.6,29000
2,2,3.6,28000
2,2,3.6,27000
2,2,3.6,26000
2,2,3.6,25000
2,2,3.6,24000
2,2,3.6,23000
4,4,7,45000
4,4,7,46000
4,4,7,47000
4,4,7,48000
4,4,7,49000
4,4,7,50000
2,2,3.6,22000
4,4,7,45000
4,4,7,46000
4,4,7,48000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,49000
4,4,7,49500
3,3,1,45000
4,4,7,50000
3,3,1,48000
4,4,7,45000
2,2,12,35000
4,4,7,46000
2,2,1,30000
4,4,7,47000
5,5,5,50000
4,4,7,48000
2,2,10,26000
4,4,7,50000
1,2,5,23000
1,2,5,23500
1,2,5,24000
1,2,5,24500
2,2,3.6,21000
1,2,5,25000
1,2,5,25000
4,4,8,75000
1,2,5,23500
1,2,5,24000
1,2,5,24500
1,2,5,25000
3,3,8,38000
3,3,8,38500
3,3,8,39000
3,3,8,39500
3,3,8,40000
2,2,3.6,20000
3,3,8,38000
3,3,8,38500
3,3,8,39000
3,3,8,39500
3,3,8,40000
1,2,3.5,19000
1,2,3.5,19500
1,2,3.5,20000
2,2,3.6,19000
1,2,3.5,20500
1,2,3.5,21000
1,2,3.5,19000
1,2,3.5,19500
1,2,3.5,20000
2,2,3,25000
1,2,3.5,20500
1,2,3.5,21000
2,2,3.6,18000
2,2,3.6,17000
2,2,3.6,16000
2,2,3.6,15000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,45000
5,5,1,41500000
4,4,7,22500000
5,5,1,44000000
3,3,5,11500000
3,3,5,12000000
4,4,7,22500000
3,3,5,13000000
4,4,1,45000000
3,3,5,10000000
5,5,1,47000000
5,5,1,41000000
5,5,1,42500000
5,5,1,44000000
3,3,5,11500000
7,5,1,62000000
7,5,1,59000000
0,5,2,74000000
6,5,1,47000000
0,3,5,10500000
0,3,5,11000000
0,6,10,22000000
0,3,5,9000000
0,4,5,11000000
7,5,1,44000000
0,3,5,14500000
0,3,3,6600000
0,3,5,10500000
0,5,1,42500000
2,2,2,4800000
8,7,1,65000000
7,5,1,65000000
7,5,1,55000000
3,5,5,5500000
3,3,8,60000
5,5,1,115000
2,4,6.2,30000
3,3,10,55000
3,3,11.4,48000
4,4,10.7,110000
4,4,10.7,120000
3,3,6.2,45000
3,3,8,55000
3,3,1.1,65000
4,4,1.1,70000
4,4,14,80000
8,7,2,250000
2,2,4.8,35000
3,5,3.2,7000000
0,4,7.1,13500000
0,2,4.2,6200000
0,4,14,18000000
0,3,8,6500000
0,3,8,13000000
0,3,8,20000000
0,2,4.2,6200000
0,4,14,18000000
0,3,8,6500000
0,3,8,13000000
0,3,8,20000000
5,5,1,66000000
3,3,8,20900000
3,3,8,20800000
3,3,8,20700000
3,3,8,20600000
3,3,8,20500000
6,6,4.8,14000000
3,3,8,20400000
3,3,8,20300000
3,3,8,20200000
3,3,8,20100000
3,3,8,20000000
2,2,4.2,7100000
2,2,4.2,7000000
2,2,4.2,6900000
2,2,4.2,6800000
2,2,4.2,6700000
2,2,4.2,6600000
2,2,4.2,6500000
3,5,4,20000000
2,2,4.2,6400000
2,2,4.2,6300000
2,2,4.2,6200000
2,2,2.7,3000000
3,3,6.1,15400000
3,3,6.1,15300000
3,3,6.1,15200000
3,3,14,13500000
3,3,6.1,15100000
3,3,14,17500000
2,2,4.2,5000000
2,2,4.2,6500000
3,3,8,13500000
3,3,8,16000000
3,3,6.1,15000000
3,3,8,6500000
3,3,8,7500000
3,3,8,13500000
3,3,6.1,14900000
3,3,8,15500000
3,3,8,10000000
3,3,8,12000000
3,3,8,18500000
3,3,8,21000000
3,3,6,13500000
3,3,6,15000000
3,3,6.1,14800000
3,3,6.1,14700000
0,0,6,14500000
3,3,6.1,14600000
3,3,5.1,11000000
3,3,6.1,14500000
5,4,5,16000000
0,4,4,25000000
0,4,4,30000000
0,4,4,29000000
3,3,6.2,16000000
3,3,8,12000000
0,0,8,19500000
0,0,6,14500000
0,0,8,17500000
0,0,8,9500000
0,0,8,13500000
0,0,8,13000000
0,0,5,12000000
0,0,5,11000000
0,2,4.2,6500000
0,2,4.2,6000000
0,3,8,12600000
0,3,8,12500000
0,3,8,6500000
0,3,5,6000000
3,3,5.8,9000000
2,2,2.7,3500000
4,4,3.2,12500000
3,3,10,10500000
3,3,10,11000000
2,2,4.2,6850000
2,2,4.2,6750000
2,2,4.2,6650000
2,2,4.2,6550000
2,2,4.2,7500000
2,2,4.2,7400000
2,2,4.2,7000000
2,2,4.2,6900000
3,3,14,13500000
3,3,8,16000000
3,3,8,7500000
3,3,8,6500000
3,3,8,13500000
3,3,14,17500000
3,3,8,10000000
3,3,8,12000000
2,2,4.2,6700000
3,3,8,13500000
3,3,8,15500000
2,2,4.2,6800000
2,2,4.2,6600000
3,3,6,13500000
3,3,6,15000000
0,6,14.2,57500000
3,2,5,7300000
7,7,8,37000000
2,2,2.4,2500000
4,4,4,19500000
2,2,2.9,2800000
4,4,5,26000000
2,2,2,2200000
6,6,7,37000000
3,3,4,8600000
3,3,11.6,26000000
6,4,6.7,11000000
0,3,12.4,65000
0,3,14.2,70000
0,0,6.8,25000
5,5,1,160000
3,3,10,45000
3,3,18.8,170000
4,4,11.8,50000
4,5,4,22000
10,11,2,380000
0,3,14.2,65000
0,3,14.2,70000
0,3,12.4,55000
0,1,1.9,22000
0,3,14.2,60000
0,3,14.2,65000
0,3,1,55000
0,3,14.2,65000
0,3,1,90000
0,1,1.9,37000
0,8,1.2,180000
0,3,1.2,85000
0,3,1.2,80000
0,3,12.4,60000
0,3,1.2,100000
0,3,12.4,50000
0,3,14.2,65000
0,6,14.2,170000
0,3,14.2,65000
0,3,14.2,60000
0,2,4.7,60000
0,2,4.7,65000
3,3,1.3,135000
3,3,4.4,35000
3,3,1.3,134000
3,3,1.3,133000
3,3,1.3,132000
3,3,1.3,131000
3,3,1.3,130000
3,3,1.3,129000
3,3,1.3,128000
3,3,1.3,127000
3,3,11.6,75000
3,3,1.3,126000
5,5,1,130000
3,3,1.3,125000
0,0,1,39000000
0,0,1,39000000
0,0,10,16000000
0,3,5,9000000
0,0,5,8500000
0,0,5,8500000
0,0,10,12800000
0,3,5,8500000
0,0,5,8500000
0,4,6,13500000
0,0,10,15000000
6,6,10,19000000
5,4,7,13500000
6,6,1,23500000
6,6,1,23000000
2,2,2,3500000
5,3,2,6000000
2,2,2,2600000
4,4,7,48000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,50000
1,2,3.5,19000
1,2,3.5,19500
1,2,3.5,20000
1,2,3.5,21000
1,2,3.5,22000
1,2,3.5,22500
1,2,3.5,19000
1,2,3.5,19500
1,2,3.5,20000
1,2,3.5,20500
1,2,3.5,21000
3,3,8,38000
3,3,8,39000
3,3,8,40000
3,3,8,42000
3,3,8,38000
3,3,8,40000
3,3,8,42000
2,2,8,30000
2,2,8,32000
2,3,4,12500
3,3,12,25000
4,4,14,80000
2,2,10,37000
3,3,10,35000
2,2,10,27000
3,3,10,35000
3,3,10,38000
3,3,10,50000
3,3,10,55000
2,2,5,20000
2,2,10,50000
2,2,10,30000
3,3,10,35000
2,2,10,27000
2,2,10,30000
5,4,10,70000
3,2,10,35000
7,5,1,67500000
4,3,10,15800000
0,4,5,13000000
0,4,5,13500000
0,3,5,11000000
0,2,2,3000000
0,3,4,9000000
0,5,5,18500000
0,3,3,5000000
0,3,5,12500000
0,3,3,7000000
5,4,10,24000000
4,4,10,30500000
7,5,1,55000000
6,5,1,49000000
6,5,1,47500000
4,4,10,32500000
6,5,1,40000000
7,5,1,58000000
6,5,1,40000000
6,5,1,48500000
5,4,10,24000000
7,6,1,62500000
0,5,5,19000000
0,5,1,52500000
0,3,4.5,9200000
0,3,5,12500000
0,4,5,13500000
0,3,4,8500000
0,4,10,18500000
0,6,5,16000000
0,3,10,22000000
5,5,1,40000000
3,4,3,6800000
5,5,5,12800000
7,6,1,52500000
0,6,1,42500000
0,5,10,22500000
0,6,10,24000000
0,5,10,23000000
0,5,12,24000000
0,5,10,23000000
0,6,1,35000000
0,5,1,31500000
0,6,1,40000000
0,5,12,26000000
0,6,1,40000000
0,5,1,37500000
0,6,1,42500000
0,5,10,23000000
0,6,10,21000000
0,5,10,21500000
0,6,10,21000000
0,5,10,19000000
0,5,10,23000000
0,6,1,35000000
4,3,5,13500000
3,4,3,7000000
3,3,5,14500000
0,5,10,21500000
5,3,5,14500000
5,5,1,55000000
0,5,10,31500000
0,5,2,120000000
0,4,10,32500000
0,3,10,16000000
0,4,6,8500000
5,5,1,52500000
5,4,1,26000000
5,4,10,20000000
7,6,1,84500000
3,3,5,16500000
5,5,1,49000000
5,4,9,22500000
0,4,12,25000000
0,4,5,7000000
0,2,2.2,2000000
0,1,3,2000000
0,2,2.2,3500000
0,6,1,65000000
0,5,5,12000000
0,3,4.2,10500000
0,4,5,9500000
0,5,5,10500000
4,3,15,19500000
0,4,10,25000000
0,3,5,20000000
0,5,1,55000000
0,5,2,350000000
4,3,3,5500000
4,3,6,18000000
9,8,10,22500000
6,5,1,39000000
5,5,10,18000000
6,5,1,47500000
3,3,5,8800000
5,5,10,13500000
5,5,10,14000000
7,5,10,26000000
3,3,5,8000000
3,3,5,8800000
4,3,5.5,10500000
6,5,5,9000000
6,6,2.1,120000000
3,3,6,14500000
3,3,5,20000000
2,2,4.2,7100000
2,2,4.2,7200000
4,4,4,46000000
2,2,4.2,7300000
3,3,8,18500000
2,2,4.2,6400000
3,3,8,21000000
2,2,4.2,6500000
2,2,4.2,6300000
2,2,4.2,5000000
2,2,4.4,6000000
2,2,4.2,6500000
2,2,4.2,6200000
2,2,4.2,6100000
2,2,4.2,6000000
4,6,7.2,19500000
0,6,9.6,37000000
0,6,9.6,30000000
0,6,16,75000000
0,6,16,65000000
0,6,16,45000000
0,6,1,85000000
2,2,8,25000
3,3,6.9,35000
3,3,6,25000
2,2,1,43000
2,2,4.8,30000
2,2,1,45000
4,4,8,70000
0,0,16,55000000
0,0,16,60000000
0,0,16,37500000
0,0,8,25000000
0,0,5.8,18000000
0,0,16,50000000
0,0,16,65000000
0,0,1.2,90000000
0,0,1.2,80000000
0,0,8,28000000
0,0,8,20000000
0,0,16,49000000
0,0,16,75000000
0,0,16,55000000
0,0,16,41000000
0,0,16,32500000
0,0,16,46000000
3,3,8,27000000
0,0,4.4,1380000
0,0,4.8,16500000
0,0,4.8,16500000
0,0,8,80000000
2,2,4.8,15000000
2,2,4.8,15000000
2,2,8.9,36000000
2,2,4.8,17000000
0,0,5,6500000
0,0,4.4,16000000
0,0,4.4,16000000
0,0,8,25000000
0,0,10.9,32000000
0,0,10.9,32000000
0,0,14.2,40000000
0,0,1,45000000
2,2,5.1,9600000
6,4,8,26500000
5,4,6,13500000
5,4,5,9700000
5,4,5,10700000
5,4,8,10500000
7,8,12,23000000
5,4,7.5,13000000
6,5,10,17500000
5,4,7,13000000
5,6,8,13000000
0,9,12,25000000
1,1,2.8,735000
2,2,9.7,9500000
0,0,8,15000000
0,0,8,16000000
0,0,8,17000000
0,0,8,17500000
0,0,1,30000000
0,0,7,11000000
0,0,7,13000000
3,3,1.3,124000
2,2,8.9,60000
3,2,10.9,42000
3,3,8,55000
2,2,1.3,90000
3,2,4.4,24000
0,0,5,80000
3,3,14.2,85000
3,3,1.3,123000
6,5,1.1,300000
10,11,2,600000
3,3,1.3,122000
3,3,1.3,121000
3,3,12,65000
3,3,1.3,120000
3,3,1.3,119000
3,3,12,60000
3,3,1.3,118000
3,3,1.3,117000
3,3,1.3,116000
3,3,1.3,115000
3,3,1.3,114000
3,3,1.3,113000
3,3,1.3,112000
3,3,1.3,111000
3,3,1.3,110000
3,3,1.3,109000
3,3,1.3,108000
3,3,1.3,106000
3,3,1.3,107000
3,3,1.3,105000
3,3,1.3,104000
3,3,1.3,103000
3,3,12,30000
2,2,1.2,50000
3,3,1.3,102000
4,3,1,40000
3,3,1.3,100000
3,3,1,30000
3,3,12,70000
3,3,12,70000
3,3,12,70000
3,3,12,70000
3,3,12,65000
3,3,12,53000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
3,3,12,60000
3,3,12,70000
6,5,12,75000
6,5,1,100000
2,2,5.5,34500
5,5,1,250000
3,3,1,40000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
0,0,1,45000
6,5,1.1,550000
3,3,5,8700000
0,0,5,8500000
0,0,5,9000000
0,0,10,13500000
0,0,10,14000000
0,0,10,14500000
0,0,10,15000000
0,0,10,15500000
0,0,10,12800000
0,0,10,14000000
0,0,10,14500000
0,0,10,15000000
0,0,10,15500000
0,0,10,14000000
0,0,10,14500000
0,0,10,15000000
0,0,10,15500000
0,0,10,13000000
0,0,10,13500000
2,2,5,6000000
2,2,4,5000000
6,6,10,23000000
0,0,2,6000000
0,0,5,8000000
0,0,5,9000000
0,0,5,8000000
4,4,14,14000000
4,4,6,7000000
2,2,3.5,4000000
3,3,9,10000000
2,2,4.5,4500000
0,0,5,35000
0,0,10,60000
3,3,10,32000
0,0,15,35000
0,0,15,38000
0,0,15,100000
0,0,1,97000
0,0,1,95000
9,9,1,150000
2,2,10,30000
3,3,12,38000
4,4,11,25000000
0,5,10,16500000
0,5,7,11000000
0,5,14,19000000
0,6,10,14500000
0,4,5,11000000
0,3,3.5,7500000
0,5,10,15500000
0,2,3,7500000
6,5,1,46800000
5,4,5,11700000
0,5,10,16000000
0,3,2,5500000
0,3,2,5500000
0,3,2,5500000
0,5,12,27000000
0,4,6,17000000
0,3,2,6500000
0,2,1.5,5000000
0,2,1.5,3500000
0,5,10,20000000
0,1,5,2095000
0,0,10,3995000
6,5,1,39000000
4,3,3,8800000
3,3,4,9000000
2,2,4.8,17000000
2,2,4.8,10000000
2,2,4.8,10000000
3,3,5,11500000
0,2,5.3,12000000
0,2,4,11000000
0,2,4,11000000
0,2,5.1,8500000
0,3,5.3,13000000
0,3,5.6,14000000
0,2,3.6,7500000
0,2,3.6,8000000
0,0,1.2,42500000
0,0,9.6,42500000
0,0,12,35000000
0,0,1.2,42500000
0,0,16,55000000
0,0,8,32500000
0,0,12,55000000
0,0,10,22500000
0,0,17,72500000
0,0,9.6,45000000
2,3,6.2,7300000
2,2,4.7,12000000
0,0,4,10000000
0,0,4.8,14500000
0,0,6,9900000
0,0,3,4000000
0,0,4.8,13000000
2,4,6,4200000
2,2,4.5,10000000
0,0,6.9,9700000
0,0,13.3,18000000
0,0,13.8,17500000
2,2,4.2,6600000
0,0,13.3,18000000
0,0,6.9,9700000
0,4,14.2,20000000
4,4,4.8,17200000
2,3,3.6,4300000
0,0,17,70000000
2,2,5.8,25000
2,3,6.4,25000
2,2,4.2,20000
4,4,1,160000
0,2,1,85000
3,3,7.1,11500000
0,2,4,15000000
0,2,4.2,11000000
0,3,7.3,23500000
0,2,4.2,9000000
0,2,4.2,9500000
0,0,4.3,6000000
0,0,8,27500000
0,0,8,13500000
0,0,8,13500000
0,0,8,42500000
0,0,12,22500000
0,0,8,13500000
0,0,1.2,65000000
0,0,4.3,6000000
0,0,8,30000000
0,0,8,27500000
0,6,14,65000000
0,0,5,25000000
0,0,3.2,9000000
0,0,4.8,17000000
0,0,4.8,16000000
0,0,3.2,7500000
0,0,4.2,6000000
0,0,8.4,13500000
0,0,8.4,13500000
0,0,8.4,13500000
0,0,12,18500000
0,0,4.4,6000000
0,0,4.4,6500000
0,0,3.6,5500000
0,0,4,6000000
0,0,3.6,4200000
0,0,4.4,6500000
0,0,4.4,6500000
0,0,4.4,5200000
5,4,5,42500000
9,10,12,42500000
0,2,4.2,4300000
0,4,5.1,7000000
0,0,4.8,12500000
5,5,6,45000000
2,2,4.2,6000000
2,2,4.2,6050000
2,2,4.2,6100000
2,2,4.2,6150000
2,2,4.2,6200000
2,2,4.2,6250000
2,2,4.2,6300000
2,2,4.2,6350000
2,2,4.2,6400000
2,2,4.2,6450000
2,2,4.2,6500000
2,2,4.2,6550000
2,2,4.2,6600000
2,2,4.2,6650000
2,2,4.2,6700000
2,2,4.2,6750000
2,2,4.2,6800000
2,2,4.2,6850000
2,2,4.2,6900000
2,2,4.2,6950000
2,2,4.2,7000000
2,2,4.2,7050000
2,2,4.2,7100000
2,2,4.2,7150000
2,2,4.2,7200000
2,2,4.2,7250000
2,2,4.2,7300000
2,2,4.2,7350000
2,2,4.2,7400000
2,2,4.2,7500000
3,3,10,10500000
3,3,10,10600000
3,3,10,10700000
3,3,10,10800000
3,3,10,10900000
3,3,10,11000000
3,3,10,11100000
3,3,10,11200000
3,3,10,11300000
3,3,10,11400000
3,3,10,11500000
3,3,10,11600000
3,3,10,11700000
3,3,10,11800000
3,3,10,11900000
3,3,10,12000000
3,3,10,12100000
3,3,10,12200000
3,3,10,12300000
3,3,10,12400000
3,3,10,12500000
3,3,10,12600000
3,3,10,12700000
3,3,10,12800000
3,3,10,12900000
3,3,10,13000000
3,3,10,13100000
3,3,10,13200000
3,3,10,13300000
3,3,10,13500000
4,3,7.6,24000000
0,7,1.5,120000000
0,5,1.3,115000000
0,5,2,155000000
0,7,2,220000000
0,6,2,250000000
0,6,2,260000000
0,6,2,300000000
0,6,2,220000000
0,10,2,210000000
0,6,12,95000000
0,5,6,47500000
0,6,1,112300000
0,6,1,100000000
0,7,2,220000000
0,9,1.3,160000000
0,9,2.2,280000000
0,9,2,130000000
0,6,1.8,140000000
0,6,2,250000000
0,6,2,280000000
0,8,2,200000000
0,6,2,220000000
0,6,1,125000000
5,4,14.4,92500000
3,3,8,20000000
3,3,8,20000000
3,3,8,20100000
3,3,8,20200000
3,3,8,20200000
3,3,8,20200000
3,3,8,20300000
3,3,8,20400000
3,3,8,20400000
3,3,8,20500000
3,3,8,20600000
3,3,8,20700000
3,3,8,20800000
3,3,8,20900000
3,3,8,21000000
3,3,8,21100000
6,6,12,63000000
0,0,6,16500000
0,0,2.5,300000
6,6,10,52500000
6,6,12,55000000
7,7,12,60000000
3,3,5,12500000
6,6,10,55000000
7,7,1,110000000
6,6,12,60000000
6,5,1,55000000
6,6,10,55000000
6,6,10,50000000
7,6,12,57500000
0,0,8,22500000
0,0,4.4,15000000
0,0,10.9,30000000
3,3,12.7,20000000
5,5,1,250000
5,5,1,250000
5,5,1,250000
5,5,1,250000
6,6,10,85000
6,5,1,250000
5,5,7,65000
3,3,8.9,51000
3,5,1,110000
3,3,12,70000
3,3,12,50000
3,3,12,70000
3,3,12,70000
3,3,10,60000
3,3,10,65000
3,3,12,65000
3,3,12,75000
3,3,12,65000
3,3,10,55000
3,3,10,55000
3,3,10,60000
3,2,12,48000
6,5,1.3,110000
3,3,1,90000
1,1,2,13000
3,3,12,75000
3,3,12,70000
3,3,12,50000
3,3,12,75000
3,3,12,65000
4,3,12,55000
5,7,13,50000000
3,3,4.5,5200000
2,2,5,4500000
5,4,10,20000000
0,5,7,14000000
5,5,10,24000000
0,5,10,20000000
0,5,15,23000000
2,2,7,18000
2,2,7,20000
3,3,10,22000
2,2,4,15000
2,2,10,25000
2,2,5,15000
5,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,45000
4,4,7,48000
4,4,7,50000
4,4,7,44000
4,4,7,44000
4,4,7,44000
4,4,7,44000
2,2,5,23000
2,2,5,24500
2,2,5,25000
2,2,5,25500
2,2,5,26000
2,2,5,23000
2,2,5,23500
2,2,5,24000
2,2,5,25500
2,2,5,26000
2,2,5,26500
2,2,5,26500
3,3,8,38000
3,3,8,39000
3,3,8,40000
3,3,8,42000
3,3,8,38000
3,3,8,38500
3,3,8,39000
3,3,8,39500
3,3,8,40000
3,3,8,39500
3,3,8,42500
2,2,3.5,19000
2,2,3.5,19500
2,2,3.5,20000
2,2,3.5,20500
2,2,3.5,21000
2,2,3.5,19000
2,2,3.5,19500
2,2,3.5,20000
2,2,3.5,20500
2,2,3.5,21000
2,2,3.5,21500
0,3,2,5500000
0,3,2,5500000
0,4,3,7200000
0,4,3,9000000
0,6,6,6700000
0,4,2,4800000
0,4,2,4800000
0,3,3,6000000
0,3,2,4500000
0,3,2,5000000
0,3,3,9000000
0,2,1.5,3500000
0,3,2.5,7500000
0,4,3,7500000
0,3,2.5,6500000
0,3,2,5500000
0,2,1.5,3500000
0,6,6,15000000
2,2,2,2950000
5,4,10,27500000
6,5,1,47500000
6,5,12,42500000
8,7,12,34000000
3,3,5,9000000
5,4,10,39000000
0,3,3,7500000
6,4,10,23500000
4,5,10,15000000
6,5,1,54500000
0,2,2,2700000
0,3,2,3200000
0,4,2.5,4000000
5,4,7,22500000
9,6,2,80000000
3,3,3,6500000
7,5,1,45000000
5,4,3,10500000
6,5,2,145000000
6,4,10,27500000
6,5,2,197000000
5,5,1,32000000
0,3,5,12000000
0,2,9,5500000
6,5,1,42500000
5,5,1,35000000
0,5,1,56000000
7,5,1,38000000
7,5,1,45000000
3,4,1,25000000
7,5,1,46000000
0,5,5,10200000
6,5,5,15000000
3,3,11,13500000
4,3,3,7700000
0,5,10,15500000
0,5,10,15500000
0,5,5,9000000
0,3,3,6500000
0,2,2,6700000
0,2,1,3000000
0,2,2,3300000
5,5,1,27500000
3,3,8,21200000
3,3,8,21300000
3,3,8,21400000
3,3,8,21500000
3,3,8,21600000
3,3,8,21700000
3,3,8,21800000
3,3,8,21900000
3,3,8,22000000
3,3,8,22100000
3,3,8,22200000
3,3,8,22300000
3,3,8,22400000
3,3,8,22500000
2,2,5.3,9500000
4,3,8,22000000
3,3,5.9,7700000
0,4,12,75000000
0,4,12,85000000
3,3,6.2,18000000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
3,3,8,13000000
3,3,8,13000000
3,3,8,13100000
3,3,8,13100000
3,3,8,13200000
3,3,8,13200000
3,3,8,13300000
3,3,8,13300000
3,3,8,13400000
3,3,8,13400000
3,3,8,13500000
3,3,7.1,50000
0,0,9.6,40000
0,0,4.8,40000
0,0,4.8,30000
3,2,4.2,35000
4,3,1,75000
4,4,10.2,60000
3,3,8,115000
0,5,2,260000
0,5,2,350000
3,3,7.6,75000
0,3,1,85000
0,3,4,90000
3,3,8,13500000
3,3,8,13600000
3,3,8,13600000
3,3,8,13700000
3,3,8,13800000
3,3,8,13800000
3,3,8,13900000
3,3,8,13900000
3,3,8,14000000
3,3,8,14000000
3,3,8,14100000
3,3,8,14100000
3,3,8,14200000
3,3,8,14200000
3,3,8,14300000
3,3,8,14300000
3,3,8,14400000
3,3,8,14400000
3,3,8,14500000
2,2,4.4,13000000
0,4,12,32500000
0,2,5.3,17500000
0,3,7.1,18000000
0,0,5.4,14000000
3,3,5.3,10500000
3,3,7.6,20000000
3,3,5.3,12000000
3,3,8,21500000
3,3,5,11500000
4,4,12,80000000
0,3,3.2,10500000
0,3,6,9000000
2,4,4,11500000
0,2,5.9,8000000
0,2,4.8,7000000
2,2,2.9,3200000
3,3,6.7,11000000
8,5,4.8,20000000
4,3,8,19500000
0,5,4.4,4000000
2,2,4.7,4800000
2,2,4,12000000
2,2,3.3,3300000
